6156	6158
6157	6161
6158	6285
6159	6158
6157	6285
6160	9092
6160	6161
6155	6160
6161	6130
6162	6155
6163	6186
6164	6186
6165	6187
6166	6788
6166	6171
6167	6166
6168	6166
6169	6167
6170	6167
6171	6389
6171	9093
6172	6173
6173	6175
6174	6172
6175	6143
6173	6144
6137	6139
6176	6137
6139	6143
6177	6371
6136	6135
6178	5052
6134	6178
6135	6178
6179	6195
6180	6181
6181	6196
6180	6179
6182	6183
6183	6185
6168	6171
6184	6169
6185	6169
6186	6187
6185	6168
6187	6168
6182	6164
6188	6182
6189	6190
6190	6215
6191	6190
6192	6215
6181	6195
6183	6184
6193	6170
6184	6193
6179	6183
6194	6193
6195	6184
6196	6197
6197	6194
6195	6194
6198	6163
6199	6311
6200	6205
6201	6331
6202	6200
6203	6205
6204	6201
6205	6204
6200	6308
6206	6202
6207	6211
6203	6163
6208	6198
6209	6203
6210	6208
6211	6209
6209	6206
6208	6203
6211	6210
6212	6198
6213	6210
6210	6212
6213	6214
6214	6212
6198	6164
6212	6182
6215	6207
6216	6217
6217	6188
6218	6216
6219	6154
6219	6220
6214	6188
6213	6217
6220	6221
6180	6218
6221	6218
6222	6220
6192	6213
6216	6192
6190	6221
6223	6219
6224	6125
6225	6226
6226	6128
6144	6128
6224	6223
6226	6224
5277	6231
6227	6408
6228	6568
6228	6227
6227	6226
6229	6228
6230	6229
6231	6227
6232	6223
6233	6191
6234	6191
6235	6234
6236	5258
6237	6236
6238	5252
6239	6244
6240	6244
6241	6350
6241	5265
6242	6243
6243	6241
5265	5261
5262	5261
6243	6240
6244	6350
6239	6252
6245	6270
6246	6247
5269	6247
6247	6253
6248	6249
6249	6246
6250	6253
6251	6457
6246	5269
6242	6455
6252	6455
6253	6453
6240	6252
6236	6361
6254	6584
6255	6581
6256	5267
6257	6346
6256	6257
5267	6346
6258	5267
6259	6278
6260	6262
6259	9094
6261	6571
6262	9094
6261	6260
6260	6259
6263	6248
6251	6249
6264	6267
6265	6266
6266	6258
6266	6269
6267	6245
6268	6245
6269	6268
6258	6268
6267	6248
6269	6267
6248	6270
6270	6347
6271	6264
6271	6447
6272	6445
6273	6271
6273	6277
6274	6265
6275	9095
6276	6279
6275	6277
6277	6274
6274	6271
6278	6577
6279	9095
6278	6276
6280	6289
6281	6156
6282	6289
6281	5278
6158	6283
6174	6176
6283	6176
6284	6174
6283	6284
6285	6286
6286	6137
6286	6157
6176	6175
6175	6141
5277	6228
6287	6225
6225	6144
6288	6290
6231	6225
6289	6287
6287	6172
6290	6287
6289	6174
6282	6288
6288	6231
5278	6282
6156	6280
6291	6233
6233	6235
6235	6292
6292	6293
6234	6293
6293	6296
6293	6207
6294	6296
6295	6327
6296	6206
6297	6300
6298	6593
6299	6229
6299	6300
6300	6301
6298	6299
6230	6298
6229	6569
6301	6569
6302	6301
6303	6304
6303	6302
6304	6570
6304	6407
6305	6307
6306	6307
6307	6330
6308	6306
6309	6310
6310	6306
6311	6329
6312	6331
6204	6165
6165	6313
6313	6199
6201	6312
6163	6165
6313	6312
6314	6338
6315	6357
6316	9096
6317	9097
6317	6316
6318	6319
6318	9098
6315	6318
6319	6317
6320	6315
6319	6357
6321	6339
6322	6403
6323	6397
6296	6327
6324	6295
6294	6295
6325	6305
6326	6325
6327	6328
6325	6202
6295	6328
6328	6326
6329	6305
6330	6202
6308	6330
6331	6309
6309	6308
6322	6323
6323	9099
6316	6323
6332	6333
6333	6322
6334	6333
6332	6334
6335	6332
6336	6337
6337	6321
6337	6358
6321	6338
6338	6358
6339	6320
6340	6341
6341	6334
6334	6360
6342	5253
6342	6360
6340	6355
6343	6344
6344	9100
6311	6343
6343	6344
6345	6391
6346	5266
5266	5260
6347	5268
6348	6352
6349	6340
6350	6353
6351	6335
6352	6351
6351	6354
6350	6342
6353	6348
6348	6354
6353	6355
6354	6355
6355	6349
6349	6342
6335	6341
6339	6314
6356	6314
6357	6356
6320	6356
6358	9101
6336	9101
6359	9101
5254	6359
6360	6359
6361	5254
6361	6336
6237	6239
6362	6377
6363	6375
6363	6367
6364	6367
6177	6372
6365	6380
6366	6367
6367	6382
6368	6370
6369	6370
6370	6363
6370	6377
6178	6371
6371	6364
6372	6365
6372	6364
6373	6773
6374	6373
6373	5086
6375	6374
6374	5087
6376	5089
6377	6376
6376	6374
6378	6373
6149	6181
6379	6384
6146	6124
6380	6366
6381	6386
6382	6381
6383	6366
6384	6386
6385	6380
6366	6384
6383	6379
6385	6383
6386	6124
6379	6124
6387	6391
6129	6387
6388	6129
6389	6390
6390	9102
6390	6394
6391	9103
6392	6393
6393	6389
6394	6390
5292	6393
6147	6145
6395	6145
6145	6766
6396	9099
6396	9104
6397	6401
6398	6399
6399	6402
6400	6396
6401	9105
6397	6402
6402	9106
6397	6398
6401	9099
6403	9107
6403	9108
6399	9109
6404	6406
6405	6291
6405	6406
6406	9110
6407	6405
6408	6224
5290	6417
6409	5290
6410	5288
6411	5347
6412	5283
6413	6414
6414	5284
6415	6968
6416	6414
6417	6513
6418	6419
6419	6514
6410	6418
6412	6983
6420	6433
6421	6422
6422	6531
6422	6413
5282	6421
6423	6427
6424	5282
6425	6424
6426	6425
6427	6550
6428	6426
6426	6434
6429	6427
6421	6531
6430	6544
6431	6511
6432	6434
6433	6421
6433	6530
6420	6432
6432	6530
6434	6528
6434	6436
6435	6515
6416	6515
6436	6416
6436	6989
6437	7011
6438	8544
6439	9111
5285	7008
6440	9112
6441	6440
6442	6443
6443	6472
6444	6443
6445	6444
6444	6472
6265	6264
6446	6251
6264	6263
6447	6263
6448	6272
6263	6446
6272	6446
6449	6475
6450	6470
6451	6467
6452	6442
6453	6454
6454	6441
6455	6454
6454	6452
6452	6440
6455	6456
6456	6441
6457	6442
6457	6250
6250	6453
6458	6463
6459	6463
6460	6458
6461	6477
6462	6459
6459	6460
6462	6465
6463	6465
6461	6462
6460	6278
6458	6276
6276	6275
6464	6481
6465	6477
6449	6448
6466	6449
6467	6481
6468	6474
6469	6494
6470	6468
6470	6469
6471	6467
6472	6474
6445	6475
6450	6451
6473	6451
6474	6450
6475	6450
6465	6479
6476	6464
6477	6478
6464	6466
6466	6478
6477	6464
6478	6479
6476	6461
6479	6273
6479	6447
6480	6476
6481	6480
6467	6466
6447	6448
6482	9113
6483	6484
6484	9114
6485	6483
6486	6482
6482	6471
6487	6522
6487	6696
6488	6522
6480	6487
6489	6490
6490	6488
6488	6480
6463	6277
6491	6494
6492	6491
6493	6491
6494	6468
6492	5287
5287	6493
6495	6496
6496	5286
6497	6492
6431	5286
6496	6492
6484	6471
6498	6483
6469	6495
6497	6510
6411	9115
6499	7016
6500	6507
6501	5285
6493	6510
6502	6982
6503	6500
6504	7017
6505	6506
6506	6504
6507	6499
6499	6508
6508	6411
6509	6497
6510	6509
5286	6511
6511	6509
6503	6412
6500	5283
6507	6512
6512	6506
6508	5329
6502	6513
6513	6412
6514	6502
6419	6529
6515	6527
6409	6514
6418	6409
6516	6541
6517	6516
6517	9116
6518	9116
6519	6542
6520	6519
6521	6489
6519	6489
6520	6490
6522	6523
6523	6520
6523	6525
6524	6521
6525	6519
6526	6506
6504	7018
6527	6529
6514	6417
6515	5284
6528	6413
6529	6502
6530	6528
5288	6527
6530	6422
6531	5289
6532	6410
6533	6532
5284	6532
6414	6533
6413	5289
6534	6545
6535	6545
6536	6540
6537	6540
6538	6536
6539	6535
6538	6552
6537	6538
6536	6539
6540	6535
6516	6518
6541	6525
6542	6558
6543	6558
6544	6498
6544	6431
6545	6498
6546	6430
6545	6548
6430	6548
6424	6420
6424	6547
6547	6425
6548	6546
6549	6563
6546	6547
6550	6425
6551	6563
6552	6553
6553	7019
6554	6555
6555	6556
6543	6537
6556	6543
6556	6552
6557	9116
6555	9116
6558	6521
6542	6524
6559	6553
6549	6534
6559	6848
6552	6560
6539	6534
6560	6549
6551	6562
6561	6554
6553	6554
6562	6559
6560	6562
6563	6550
6564	6566
6565	6567
6429	6550
6566	6551
6566	7220
6567	6429
6567	6566
6170	6790
6193	6787
6194	6794
6197	6395
6367	6786
6223	6222
6222	6189
6568	6232
6232	6291
6569	6568
6568	6408
6570	6232
6570	6405
6571	6577
6572	6326
6571	6573
6572	6576
6573	6576
6574	6572
6324	6575
6575	6572
6576	6257
6577	6256
6573	6256
6575	6328
6574	6573
6578	6574
6579	6255
6580	6583
6581	6254
6582	6578
6582	6324
6583	9117
6255	6583
6583	6584
6584	6586
6585	6574
6254	6578
6585	6261
6581	6585
6586	6582
6407	6611
6587	6407
6588	6587
6589	6591
6588	6591
6589	6590
6590	6588
6591	6579
6587	6610
6592	6596
6593	5280
6297	6302
5280	6297
6594	5280
6595	6297
6594	6653
6596	6595
6595	6594
6592	6303
6597	6595
6596	6638
6598	6599
6599	6594
6600	6625
6601	6602
6602	6629
6598	6653
6603	6612
6604	6662
6605	6645
6606	6660
6606	6608
6607	6661
6607	6604
6608	6605
6609	6608
6579	6580
6610	6584
6580	9118
6611	6404
6610	6611
6404	6586
6612	6613
6613	6628
6614	6599
6599	6597
6615	6621
6616	6630
6617	6618
6618	6615
6619	6632
6618	6632
6617	6619
6620	6617
6621	6590
6621	6592
5275	6675
6622	6601
6623	6612
6624	5275
5275	6655
6625	6655
6601	6600
6626	6631
6623	6603
6626	6620
6614	6618
6613	6627
6627	6617
6628	6620
6629	6711
6616	6626
6630	6632
6631	6628
6632	6589
6633	6637
6634	6636
6635	6636
6636	6637
6637	6711
6629	6627
6597	6638
6629	6614
6638	6615
6639	6692
6639	6644
6640	6698
6641	6690
6640	6523
6642	6646
6643	6461
6643	6476
6644	6261
6645	6646
6646	6585
6647	6634
6605	6255
6645	6581
6648	6649
6649	6651
5273	5271
6650	5271
6651	5273
6652	6648
6653	6654
6654	6656
6625	6656
6600	6598
6629	6598
5279	6593
6655	5279
6656	5279
6593	6654
6612	6602
6657	4031
6649	6622
6658	6648
6659	9119
6609	6618
6660	6605
6661	6606
6662	6647
6634	6633
6609	6635
6663	6664
6663	7273
6664	9120
6664	6686
6665	6664
6666	6663
6666	6668
6667	6666
6668	6616
6669	6623
6669	6613
6670	4321
6671	6670
6672	6670
6631	6669
6673	6677
6674	6680
6675	7327
6676	6673
6677	7324
6677	6684
6678	6672
6672	6675
6679	6678
6673	6672
6680	6678
6681	6680
6680	6673
6682	6666
6683	6684
6684	6682
6668	6677
6682	7277
6685	6686
6686	6728
6687	6741
6688	6718
6609	6711
6632	6660
6619	6635
6630	6661
6689	6693
6690	6693
6691	6697
6692	6691
6693	6694
6694	6714
6695	6689
6691	6690
6641	6697
6644	6643
6696	6643
6697	6644
6696	6698
6698	6641
6699	6717
6700	6704
6701	6708
6702	6700
6703	6707
6704	6706
6703	6700
6705	6647
6706	6702
6707	6607
6604	6702
6706	6662
6708	6705
6708	6634
6709	6722
6710	6715
6711	6713
6712	6713
6695	6642
6713	6695
6713	6642
6642	6639
6714	6689
6712	6716
6715	6695
6716	6715
6702	6707
6705	6706
6717	6701
6688	6701
6718	6719
6719	6633
6717	6705
6720	6737
6720	6716
6721	6712
6722	6720
6723	6737
6724	6737
6721	6722
6725	6729
6726	6727
6727	6699
6728	6729
6729	6726
6726	6731
6730	6728
6731	6704
6732	6703
6725	6731
6731	6699
6732	6725
6704	6717
6700	6725
6733	6736
6734	6640
6690	6734
6735	6517
6735	6734
6714	6517
6734	6516
6736	9116
6736	7025
6541	6640
6694	6735
6737	6738
6737	6710
6738	6714
6738	6733
6739	6738
6740	6733
6710	6714
6728	6732
6727	7350
6687	6688
6741	6742
6699	6688
6727	6687
6742	6719
6718	6741
6741	7349
6742	6721
6743	6746
6744	5006
6745	6744
6746	5037
6747	6743
6748	6745
6747	6744
6748	6747
6749	5077
6750	6749
6750	6743
6746	6749
6751	9121
6752	6759
6753	5026
6754	6753
6755	6754
6756	6754
6757	6753
6758	6760
6753	6759
6759	6760
6760	5020
6760	6745
6761	6387
6762	6761
6761	6750
6763	6764
6762	6747
6764	6762
6765	6762
6766	6763
6767	6752
6768	6767
6768	6757
6757	6752
6752	6758
6767	6763
6769	6770
6770	6748
6769	6758
6758	6748
6764	6770
6763	6769
6771	6768
6772	6756
6756	6768
6773	6775
6772	5028
6773	6772
6774	6775
6775	6771
6766	6771
6776	6778
6776	6777
6777	6778
6778	6781
6779	6776
6780	6779
6781	6780
6779	6781
6763	6765
6782	6777
6782	6763
6765	6777
6378	6783
6783	6774
6774	6766
6784	6375
6382	6786
6784	6785
6785	6148
6148	6783
6785	6378
6381	6785
6375	6378
6786	6784
6787	6793
6788	6792
6789	5292
6790	6791
6791	6789
6790	6792
6792	6789
6793	6791
6789	6780
6787	6790
6395	6794
6794	5291
6795	5327
6796	6797
6797	6839
6796	6836
6798	6800
5321	5323
6799	7177
6800	7177
6801	6799
6802	7176
6802	5321
6799	6802
6803	6800
6804	6803
6805	6804
6806	6809
6805	5326
6807	5325
6808	6809
6809	6805
6807	6805
6810	6811
6808	6915
6811	6808
6812	5317
6813	7174
5319	5318
5324	5318
6801	5319
6814	6928
6815	6814
6816	6814
6817	6925
6818	6945
6819	6945
6820	6818
6819	6821
6821	6820
6822	6936
6823	6940
6824	6823
6825	6823
6822	6966
6826	6827
6827	6884
5293	6827
6828	6827
6829	6883
6830	6831
6831	6881
5296	6881
6832	5293
6814	6818
6833	6820
6798	6801
6834	6837
6835	6798
6836	6835
6836	6839
6837	6838
6838	6816
6838	6801
6839	6798
6835	6837
6840	6836
6795	6796
6841	5304
6842	6843
6843	6844
6844	6910
6842	5304
6845	6846
6846	6847
6847	6858
6848	6849
6849	6860
6850	6860
6851	6857
6852	6561
6853	6854
6854	6855
6855	6909
6856	6862
6855	6871
6857	6853
6858	7020
6857	6859
6859	6849
6854	6859
6849	6855
6860	6871
6861	6909
6858	6853
6856	6858
6853	6862
6862	6861
6861	6854
6863	7357
6864	6856
6864	6847
6865	6864
6846	6865
6866	6865
6866	7026
6863	6866
6867	6903
6868	6899
6869	6903
6868	6867
6870	6868
6871	6867
6871	6872
6872	6870
6867	6850
6873	6874
6874	7032
6875	6874
6865	6874
6875	6866
6876	7006
6877	6894
6878	7005
5295	5296
6878	6877
6879	6894
6880	6879
6880	6877
6881	6880
6881	6878
6829	6981
6882	6829
6883	6975
6884	6975
6885	5312
6886	6885
5310	6889
6887	6886
6888	6980
6889	6891
6890	5338
6890	5337
6891	6890
6892	6891
6876	6890
6889	6893
6893	6879
6894	7006
6895	6896
6896	7219
6897	6896
6896	6564
6898	7041
6899	6869
6900	6869
6901	6900
6869	6898
6898	6907
6901	6898
6902	7045
6903	7041
6904	6902
6905	7043
6906	6905
6907	7160
6908	6901
6900	6870
6909	7027
6910	6911
6910	6841
6911	6947
6911	7803
6844	7312
6912	6910
5304	5305
6913	6963
6914	6832
6915	6806
6915	6918
6916	6807
6810	6915
6806	6916
6917	6918
6917	6810
6918	6953
6919	6954
6920	6922
6921	6961
6922	6923
6923	6948
6924	6948
6925	6930
5313	5319
6926	5313
6927	5315
6926	6928
6928	6927
6929	6930
6930	6927
6931	6933
6932	7787
6933	7788
6934	6947
6935	6817
6936	6824
6937	6939
6938	6944
6937	7806
6939	8099
6940	6937
6940	6944
6939	6828
6941	6914
6942	6826
6943	7806
6914	6942
6826	6828
6944	6939
6945	6925
6928	6925
6946	6932
6947	6932
6930	6946
6932	6933
6946	6841
6821	6956
6948	6952
6949	6951
6950	6956
6951	6833
6952	6949
6950	6952
6953	6920
6954	6920
6922	6921
6954	6922
6920	6916
6953	6806
6954	7639
6955	6923
6924	6950
6956	6833
6957	6956
6958	6821
6959	6840
6960	6834
6815	6834
6951	6960
6961	6959
6961	6796
6921	6795
6840	6960
6949	6959
6833	6815
6832	6942
5305	5302
6938	6942
5304	5297
6941	7171
6962	7791
6913	6962
6962	6914
6963	6962
6964	7809
6965	6822
6966	6936
6967	6966
6936	7809
6968	5332
6969	6439
6970	6993
6971	6972
6972	5344
6969	6501
6973	8629
6974	8630
6975	6973
6975	6974
6976	5346
6976	6435
6977	6987
6978	7000
6979	7000
6980	6978
5342	7002
5337	5340
6981	7012
6982	5346
6983	7015
6984	5331
6985	7014
5349	6526
5344	5348
6986	6882
6987	6970
6987	6971
6988	6976
6989	6976
6990	6996
6991	6994
6977	6970
6992	6972
6993	6997
6971	6997
6994	6996
6995	6977
6996	6995
6994	6993
6997	6992
6991	6990
6976	5344
6976	6995
6998	7002
6999	6990
6999	6988
7000	6988
7000	6428
6980	6423
6979	7001
6998	7001
7001	6999
7002	6999
7003	6994
5338	7004
7004	7003
7004	6991
7005	6992
7003	6992
7006	7005
7006	5338
7007	7950
7008	7007
7009	7951
7010	6438
7011	5328
7012	7010
5350	6985
7013	6984
7014	5335
5330	5331
5335	6984
7015	5349
7016	5330
7017	7014
7018	5330
6985	6505
6851	6852
7019	6851
7020	6852
7020	7021
7021	6557
6847	7021
7022	6740
7023	6845
7024	7022
7025	7023
7023	7022
7026	7024
7024	6845
7026	6846
7027	6900
7028	6861
7027	7157
6909	6872
7029	6901
7028	7157
7030	7028
7030	7037
6879	6876
6829	6884
6883	6831
7031	6875
7032	6864
7033	6873
7033	7406
6873	7036
7034	7035
7034	6873
7035	7036
7036	7037
7037	7032
7038	7039
7038	7034
7039	7035
7040	6804
7041	6904
7042	7044
7043	7042
6902	7044
7044	7046
7045	7042
7046	6897
7047	7046
6904	7221
7048	7047
7049	7173
7050	7049
7051	7049
7047	7168
7052	7172
7053	7218
7053	5303
7053	7055
7052	7053
7054	7053
7055	7052
5310	7154
7056	5310
7057	7381
7058	7321
7059	7058
7060	7059
7061	7058
7062	7279
7058	7065
7063	7066
7064	7065
7065	7062
7066	7195
7067	7063
7066	7065
7066	7340
7068	7069
7069	7071
7070	7393
7070	7072
7071	7070
7072	7392
7073	7193
7074	7057
7075	7073
7076	7193
7077	7079
7078	7077
7079	7481
7080	7481
7077	7437
7081	7079
7082	6917
7080	7445
7083	7077
7084	7091
7078	7443
7085	7286
7086	7087
7087	7091
7088	7094
7088	7286
7086	7088
7089	7087
7090	7464
7091	7090
7092	7085
7093	7078
7094	7085
7095	7472
7096	7095
7096	7100
7095	7108
7097	7095
7098	7108
7099	7472
7100	7472
7101	7529
7102	7105
7103	7102
7104	7098
7105	7098
7106	7474
7107	7291
7108	7107
7109	7468
7110	7284
7111	7109
7112	7114
7113	7283
7114	7283
7115	7107
7114	7478
7116	7115
7117	7690
7118	7691
7119	7118
7120	7123
7121	7657
7121	7123
7122	7121
7123	7658
7124	7825
7125	7124
7124	7130
7126	7824
7127	7128
7127	7826
7128	7126
7129	7824
7129	7128
7130	7133
7131	7790
7132	7131
7133	7132
7131	7789
7134	7673
7135	7120
7136	8479
7137	7746
7136	9122
7138	7145
7139	7138
7140	7138
7140	7145
7141	7144
7142	8490
7143	8490
7141	8491
7144	7143
7143	7141
7143	8491
7145	7146
7146	7142
7147	7142
7148	9123
7142	8483
7149	7150
7146	7148
7150	7148
7151	7149
7152	8493
7153	8493
7154	6888
7155	6888
7154	6892
6885	7155
7155	7167
6803	7039
7156	7159
7029	7156
7157	7029
7158	6906
7158	7159
7159	7157
7030	7158
6907	7043
7045	6907
6906	6908
6905	7160
6908	7156
7160	6908
7161	7163
7162	7161
7163	7034
7040	7162
7164	7162
6804	7038
7162	7038
7165	7161
7166	7163
6887	5308
5312	5311
6887	5312
7167	7056
7168	6887
7169	7168
7170	7169
7168	7173
7171	6887
7170	5303
7172	7054
7173	7170
6964	5298
7171	5300
7048	7051
7055	5314
7173	7055
7174	7050
7050	7048
6800	7178
7175	7158
7175	5322
5323	5322
7176	5323
7177	7175
7178	7175
7039	7178
7177	7176
7068	7204
7179	7210
7180	7181
7181	7179
7182	7191
7183	7192
7062	7182
7183	7182
7184	7183
7067	7181
7181	7184
7184	7063
7185	7071
7069	7278
7186	7180
7187	7201
7188	7186
7189	7194
7190	7068
7191	7075
7192	7076
7192	7179
7193	7068
7190	7076
7179	7190
7069	7209
7071	7205
7194	7190
7195	7197
7196	7337
7197	7201
7198	7337
7199	7202
7200	7195
7195	7067
7201	7067
7202	7197
7203	7212
7204	7209
7205	7207
7206	7390
7205	7390
7207	7203
7208	7207
7208	7206
7204	7212
7209	7203
7201	7180
7210	7215
7186	7210
7210	7194
7211	7418
7212	7255
7213	7208
7214	7187
7215	7254
7216	7189
7217	7188
7188	7187
7215	7188
7189	7215
7187	7440
7212	7189
7194	7204
7209	7205
5308	5300
6887	5298
6887	6964
7054	5301
7218	5301
6895	7219
5339	6979
6978	6892
6886	6895
7219	6980
7219	6565
7220	7221
7221	6897
6897	6895
7222	7417
7223	7417
7224	7223
7225	7231
7226	7229
7227	7226
7228	7230
7228	7229
7229	7231
7225	7226
7230	7224
7231	7232
7232	7233
7233	7402
7234	7239
7235	7240
7236	7235
7237	7270
7234	7454
7238	7241
7239	7241
7240	7238
7241	7454
7242	7243
7202	7439
7197	7440
7243	7343
7242	7344
7244	7422
7245	7422
7246	7421
7247	7166
7161	7247
7247	7246
7248	7458
7249	7250
7250	7264
7250	7256
7251	7249
7249	7248
7252	7245
7253	7228
7253	7252
7254	7216
7217	7254
7216	7255
7255	7213
7226	7230
7256	7258
7257	7427
7258	7427
7222	7258
7230	7429
7259	7261
7260	7458
7256	7263
7261	7257
7259	7262
7262	7257
7260	7262
7263	7260
7263	7248
7264	7251
7265	7267
7265	7251
7264	7268
7235	7216
7240	7213
7266	7236
7238	7267
7267	7268
7268	7269
7269	7222
7270	7452
7270	7239
7236	7270
7271	7318
7061	7060
7060	7279
7272	6667
7273	7282
7274	6665
7275	7348
7274	7275
7272	7280
7271	7060
7276	7061
7277	7271
7073	7074
7278	7185
7185	7072
7072	7381
7279	7272
7280	7282
7280	7191
7182	7272
7075	7282
7281	7073
7281	7274
7282	7281
7074	7274
7275	7057
7283	7115
7107	7112
7284	7465
7285	7287
7286	7446
7287	7301
7288	7285
7289	7285
7290	7291
7291	7620
7292	7648
7293	7112
7294	7293
7292	7293
7293	7290
7290	7620
7291	7105
7295	7644
7296	7298
7297	7295
7297	7641
7295	7298
7298	7444
7299	6919
7300	6919
7289	7086
7301	7297
7302	7289
7303	7287
7301	7643
7287	7446
7304	6913
7305	6967
7306	7304
7305	7306
7307	9124
7308	7307
7309	7313
7310	7315
7311	7314
7312	7314
7313	7315
7314	7309
7310	6843
7315	6842
7316	7807
6825	7805
7306	6965
7317	7322
7276	7318
7318	6683
7319	7330
7320	7321
7321	7276
7322	6676
7323	6674
7324	7325
7325	7318
7326	7328
7325	7330
7327	7509
7328	7323
7322	7325
7329	7336
7330	7320
7319	7317
7331	4504
7332	7064
7333	7319
7334	7317
7323	7509
7334	6624
7335	7333
7336	7331
7337	7336
7338	7335
7339	7196
7328	4463
7335	7200
7200	7340
7335	7332
7340	7064
7341	7199
7338	7341
7332	7320
7333	7332
7336	7333
7331	4480
7342	7199
7343	7344
7342	7343
7343	7341
7344	7338
7345	7196
7199	7200
7346	7242
7076	7075
7193	7278
7057	7185
7278	7074
7347	7352
7348	6685
7349	7351
7350	7347
7351	7347
7352	6730
7353	6724
7353	6709
7021	7023
7354	6739
7354	7355
7355	6723
7356	7369
7022	7354
7357	7026
7358	7355
7359	7358
7358	7369
7360	7404
7360	7370
7361	7371
7362	7364
7363	7362
7364	7371
7365	7366
7366	7367
7367	7368
7365	7378
7368	7378
7364	7353
7369	7354
7370	7359
7356	7357
7369	7024
7359	7356
7371	7360
7372	7361
7372	7363
7373	7379
7374	7375
7375	7389
7376	7389
7377	7373
7378	7374
7367	7376
7379	7372
7380	7366
7381	7380
7382	7380
7381	7348
7383	7384
7384	7361
7384	7400
7385	7409
7386	7387
7387	7356
7386	7359
7387	6863
7388	7370
7389	7377
7377	7362
7351	7364
7347	7376
7374	7379
7380	7352
7390	7391
7391	7393
7390	7070
7206	7414
7392	7382
7393	7392
7394	7365
7395	7374
7396	7395
7382	7365
7393	7394
7378	7211
7379	7396
7397	7385
7397	7403
7398	7397
7399	7401
7400	7399
7401	7225
7231	7398
7402	7409
7397	7232
7403	7412
7398	7400
7404	7412
7383	7404
7403	7383
7405	7408
7031	6863
7406	7031
7407	7387
7408	7407
7407	7406
7409	7408
7408	7386
7409	7388
7410	7407
7411	7401
7412	7385
7385	7233
7401	7398
7399	7396
7394	7211
7413	7227
7414	7411
7414	7391
7415	7416
7416	7413
7224	7227
7413	7223
7269	7415
7417	7416
7415	7414
7418	7411
7395	7418
7245	7402
7229	7420
7419	7252
7420	7419
7233	7419
7232	7420
7405	7410
7421	7410
7402	7405
7410	7033
7166	7033
7421	7166
7422	7405
7422	7421
7423	7425
7424	7430
7425	7433
7426	7423
7423	7429
7257	7423
7427	7429
7428	7425
7429	7428
7425	7430
7428	7432
7430	7432
7426	7433
7261	7426
7431	7244
7432	7253
7433	7092
7433	7424
7434	7435
7434	6811
7093	7437
7081	7434
7092	7093
7435	7040
7430	7436
7436	7435
7437	7081
7437	7424
7438	7342
7243	7438
7438	7514
7439	7342
7440	7439
7439	7514
7440	7486
7441	7442
7442	7520
7443	7083
7444	7300
7082	7300
7445	7082
7444	7080
7445	6810
7446	7444
7431	7436
7435	7244
7244	7447
7447	7164
7164	7247
7447	7246
7432	7431
7448	7451
7449	7476
7450	7116
7451	7234
7449	7237
7452	7476
7453	7477
7454	7450
7237	7452
7452	7234
7454	7453
7455	7265
7456	7237
7450	7477
7457	7461
7248	7459
7458	7457
7459	7457
7460	7459
7461	7463
7084	7462
7458	7259
7462	7259
7463	7084
7461	7462
7090	7261
7464	7426
7462	7090
7465	7086
7466	7089
7467	7466
7466	7465
7463	7466
7089	7084
7467	7470
7468	7467
7112	7468
7469	7470
7470	7114
7469	7479
7468	7284
7460	7249
7471	7473
7471	7474
7099	7473
7472	7471
7473	7449
7474	7449
7471	7521
7473	7448
7448	7116
7475	7448
7115	7475
7475	7099
7476	7451
7451	7450
7251	7480
7477	7455
7116	7113
7113	7478
7478	7455
7477	7113
7478	7469
7455	7480
7479	7460
7480	7469
7480	7460
7467	7479
7109	7292
7453	7265
7091	7094
7085	7078
7094	7464
7464	7092
7481	7434
7482	7242
7483	7482
7484	7510
7482	7512
7485	7484
7486	7214
7214	7217
7487	7494
7488	7513
7489	7500
7456	7499
7490	7488
7488	7489
7489	7456
7491	7485
7492	7490
7493	7490
7487	7492
7492	7491
7494	7496
7474	7456
7495	7498
7496	7441
7497	7496
7498	7106
7441	7498
7106	7489
7498	7488
7499	7500
7500	7513
7501	7266
7499	7266
7266	7217
7502	7522
7503	7519
7504	7334
7505	7502
7506	7487
7507	7511
7507	7508
7508	7494
7509	7578
7510	7482
7511	7510
7485	7487
7506	7484
7511	7506
7496	7492
7490	7441
7512	7438
7491	7512
7512	7501
7493	7491
7513	7493
7514	7486
7513	7501
7486	7501
7508	7506
7515	7519
7502	7533
7516	7505
7507	4566
7517	7507
7442	7497
7518	7520
7505	7517
7519	4567
7519	7505
7520	7100
7100	7521
7495	7442
7521	7495
7522	7518
7517	7518
7518	7497
7523	7554
7524	7532
7525	7516
7515	3093
7526	7539
7527	7539
7528	7539
7529	7097
7530	7097
7531	7551
7532	7531
7533	7523
7516	7533
7525	7523
7523	7532
7532	7526
7534	7516
7534	7515
7531	7528
7530	7543
7101	7623
7535	7529
7536	7540
7528	7537
7537	7549
7538	7542
7537	7538
7539	7096
7522	7527
7540	7530
7538	7540
7527	7096
7541	7535
7542	7626
7542	7536
7543	7535
7543	7625
7544	7536
7545	7551
7546	7558
7547	7557
7548	7552
7546	7553
7549	7550
7550	7546
7551	7546
7552	7525
7551	7549
7553	7547
7547	7524
7545	7553
7524	7545
7554	7524
7555	7572
7556	7624
7544	7571
7548	7567
7557	7558
7548	7557
7558	7572
7558	7570
7559	7587
7560	7534
7561	7576
7562	7650
7563	7584
7564	7562
7565	7650
7561	7563
